Team,Conf,W-L,&Delta;,CMP,Sort,KPK,LAB,LMC,LOG,MAS,MB,MGS,MOR,NET,NOL,OMY,PAC,PGH,PIR,POM,REW,RMS,RPI,RT,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WAB,WIL,WLK,WOL,7OT,AP,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DII,DOK,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI
Wisconsin,B10,"26-9",+5,11,>>,17,10,14,13,10,11,15,15,15,17,14,9,16,14,13,19,15,19,18,13,15,17,16,15,12,16,10,11,15,13,17,15,13,14,15,12,9,14,13,16,15,12,14,14,18,14,11,16,12,14,18,13,16
Iowa St,B12,"24-9",,12,>>,14,17,5,9,11,16,16,11,9,26,7,15,22,8,10,27,25,32,16,18,9,21,11,11,8,7,14,18,24,10,27,39,15,8,14,23,17,10,14,23,14,17,8,9,7,10,15,19,7,11,25,12,23
Kentucky,SEC,"22-11",-3,13,>>,12,9,24,15,17,14,35,22,14,24,15,21,11,15,16,20,8,10,9,9,16,8,15,13,17,18,21,9,8,15,8,13,18,17,16,10,10,16,15,14,18,16,20,23,17,31,14,8,21,16,14,11,9
Gonzaga,WCC,"25-8",+4,14,>>,16,25,7,12,16,32,8,10,8,13,9,19,32,7,9,28,37,20,4,30,12,24,8,10,11,9,23,35,40,12,37,5,24,9,12,36,38,9,11,24,9,13,7,11,10,8,39,21,10,10,27,30,26
Louisville,ACC,"27-7",+2,15,>>,13,18,16,18,31,12,11,20,24,9,23,10,10,24,23,11,13,16,26,16,19,32,24,16,19,28,11,17,14,17,13,8,10,20,17,13,14,24,21,11,20,15,17,17,28,22,10,13,25,23,10,23,15
Clemson,ACC,"27-6",-1,16,>>,15,14,20,17,24,18,9,23,22,12,22,14,12,21,18,10,20,15,17,19,22,25,27,20,21,25,13,22,17,16,16,19,12,19,9,11,19,26,17,12,11,21,18,16,15,19,16,11,19,21,11,18,19
Arizona,B12,"22-12",+4,17,>>,18,26,11,14,12,22,25,13,12,21,12,24,24,12,14,46,28,28,10,22,13,22,10,14,9,10,20,16,28,14,29,17,21,13,22,25,18,11,12,26,22,22,11,28,9,13,20,24,13,13,30,15,25
Michigan,B10,"25-9",+10,18,>>,11,12,22,23,13,10,24,14,23,10,24,16,9,22,25,18,14,11,31,17,14,16,20,18,26,23,15,10,12,20,14,18,14,27,33,17,11,22,19,10,29,23,30,27,29,30,12,23,29,26,12,20,8
Texas A&M,SEC,"22-10",-6,19,>>,20,16,31,21,23,19,41,25,18,27,20,23,13,20,17,21,11,18,27,10,21,10,21,22,22,22,18,12,9,19,11,32,19,22,19,9,13,21,20,17,27,14,22,30,22,23,17,12,17,22,16,9,14
Purdue,B10,"22-11",-6,20,>>,19,22,19,16,15,23,27,17,19,33,18,17,20,18,19,30,22,13,21,20,18,14,18,19,18,15,22,20,19,18,25,12,22,18,18,20,20,18,16,18,21,20,19,24,21,20,27,18,23,17,22,14,12
Missouri,SEC,"22-11",+2,21,>>,27,13,17,24,34,28,32,28,16,53,16,13,23,19,15,25,12,41,19,11,27,9,19,21,16,27,24,24,13,21,15,30,23,26,21,22,29,17,24,36,31,10,15,36,31,25,29,15,14,15,23,25,28
St Mary's CA,WCC,"28-5",-2,22,>>,26,24,25,27,26,25,12,34,21,19,30,27,21,31,22,13,33,12,15,31,26,34,31,24,24,35,19,27,31,27,24,7,20,23,11,15,28,29,18,15,13,25,24,12,30,18,25,25,22,28,13,26,20
BYU,B12,"24-9",+1,23,>>,24,23,21,25,19,21,23,18,25,11,21,26,26,23,24,32,29,46,32,27,23,28,22,23,14,20,17,21,29,24,31,48,17,15,30,26,21,20,23,28,36,29,16,19,24,16,19,27,16,19,29,17,30
Illinois,B10,"21-12",-5,24,>>,21,28,23,20,22,30,33,16,17,30,17,22,27,16,20,38,26,39,14,23,17,18,14,17,23,17,"--",25,26,23,32,21,"--",21,24,31,26,15,22,32,35,19,23,29,23,27,30,20,20,20,34,22,22
Mississippi,SEC,"22-11",,25,>>,23,19,33,26,32,20,43,33,28,28,26,18,17,28,26,22,10,17,30,12,29,13,28,28,28,30,"--",13,10,25,10,25,"--",31,23,14,22,28,30,22,33,18,34,37,32,33,22,17,32,29,19,21,18
Kansas,B12,"21-12",-4,26,>>,25,30,15,19,21,27,38,21,20,38,19,31,31,17,21,43,32,21,23,29,20,23,17,26,20,14,"--",26,33,22,38,23,"--",16,28,34,23,19,25,27,34,28,21,34,14,15,26,30,18,18,38,27,24
Oregon,B10,"24-9",-1,27,>>,22,21,40,32,27,15,29,27,29,23,31,20,15,33,31,17,16,14,40,21,24,19,33,25,39,32,"--",14,16,29,18,71,25,33,26,18,12,33,28,13,24,31,33,22,36,37,21,22,36,34,17,19,11
Marquette,BE,"23-10",+1,28,>>,30,29,18,22,20,24,31,29,26,40,25,32,36,25,28,33,34,26,24,33,25,30,26,29,31,21,25,29,34,26,36,27,"--",28,25,30,27,27,31,31,25,26,28,21,20,24,23,29,26,27,32,28,31
UCLA,B10,"22-10",-2,29,>>,29,27,30,28,29,29,46,19,27,32,28,25,29,26,27,26,31,43,22,28,28,20,25,27,25,26,"--",28,29,28,34,36,"--",25,36,27,25,25,27,34,37,27,25,33,27,29,28,31,24,24,33,24,29
Memphis,AAC,"29-5",,30,>>,28,20,43,44,28,9,14,48,49,15,54,46,14,49,51,9,19,7,34,35,34,26,60,38,60,53,16,23,22,41,12,9,16,57,29,16,24,58,40,9,19,37,56,18,46,39,13,26,66,55,9,29,13
Mississippi St,SEC,"21-12",+1,31,>>,31,33,35,29,35,35,47,37,34,52,29,40,30,32,32,40,21,37,33,25,36,29,32,30,32,31,"--",30,20,30,22,38,"--",35,34,24,31,31,36,37,39,24,29,39,35,35,34,28,38,32,31,32,27
Connecticut,BE,"23-10",+1,32,>>,36,36,28,34,18,31,39,24,32,29,32,42,45,30,35,45,40,54,38,39,30,39,30,31,35,24,"--",36,42,34,47,42,"--",29,38,40,33,30,29,45,40,32,27,15,16,21,31,36,28,30,45,31,45
VCU,A10,"28-6",+3,33,>>,37,39,34,31,46,50,10,30,31,18,36,43,43,34,30,29,55,24,20,48,32,49,42,32,29,36,"--",50,53,33,42,10,"--",30,20,41,50,39,26,29,10,42,32,20,34,17,46,45,31,35,35,48,33
Creighton,BE,"24-10",,34,>>,34,34,26,36,25,26,30,36,38,25,40,35,35,35,37,34,36,35,42,36,33,41,37,35,33,34,"--",31,35,36,41,34,"--",37,39,38,30,36,33,35,38,39,35,32,26,32,24,38,30,36,36,33,37
Georgia,SEC,"20-12",-4,35,>>,35,32,37,38,45,37,51,32,33,43,33,29,33,37,34,35,23,40,29,24,35,27,34,37,30,37,"--",33,22,35,26,28,"--",36,32,33,32,32,37,40,51,30,37,43,38,42,35,32,37,33,37,36,38
New Mexico,MWC,"26-7",-1,36,>>,38,31,41,39,39,34,26,53,42,36,41,51,28,40,41,24,38,25,37,40,38,36,43,39,40,44,"--",34,36,37,35,29,"--",41,31,29,34,41,38,25,28,34,38,48,49,36,33,33,48,41,28,34,32
North Carolina,ACC,"22-13",+1,37,>>,32,41,27,33,33,39,50,31,36,34,34,28,38,29,33,60,43,33,28,41,37,50,35,36,36,29,"--",42,41,32,43,33,"--",32,47,43,44,34,34,39,45,33,31,46,25,28,38,41,34,31,44,44,54
Baylor,B12,"19-14",-1,38,>>,39,46,29,30,30,40,71,26,30,46,27,38,49,27,29,65,42,56,35,38,31,38,23,33,27,19,"--",40,45,31,50,78,"--",24,42,45,39,23,32,56,48,36,26,47,19,26,40,43,27,25,58,35,52
UC San Diego,BWC,"30-4",+5,39,>>,33,40,64,37,59,45,20,45,35,31,39,37,40,43,36,16,50,31,25,52,40,44,57,34,45,51,"--",45,49,38,23,49,"--",34,27,35,51,43,41,33,16,61,39,26,57,41,47,44,33,42,24,49,40
Utah St,MWC,"26-7",-1,40,>>,40,37,63,55,38,36,28,50,37,41,49,49,34,51,52,23,39,27,36,44,41,42,49,40,48,50,"--",38,37,51,33,43,"--",51,41,32,37,49,44,30,44,48,45,31,44,55,36,34,50,53,26,37,35
Arkansas,SEC,"20-13",-1,41,>>,41,42,38,41,42,44,62,42,40,35,38,39,42,38,40,53,30,65,39,32,42,33,36,42,43,39,"--",39,32,39,39,96,"--",42,45,44,40,37,39,52,65,38,42,55,42,40,45,39,42,38,46,39,43
Oklahoma,SEC,"20-13",+3,42,>>,46,38,54,43,41,38,61,41,43,49,37,34,37,41,38,49,24,61,61,26,44,37,40,43,46,43,"--",32,25,44,28,90,"--",47,40,39,35,42,43,47,56,35,46,58,43,47,37,35,45,37,41,38,42
Colorado St,MWC,"25-9",+8,43,>>,42,43,46,46,43,46,22,35,47,20,51,30,39,46,42,39,47,42,58,49,45,51,50,41,38,54,"--",47,43,40,44,47,"--",38,57,50,46,45,35,38,49,49,36,41,53,38,49,53,39,44,40,51,44
Xavier,BE,"21-11",-2,44,>>,44,48,32,40,36,42,52,38,45,39,43,33,56,39,43,55,52,59,44,46,39,46,39,44,37,38,"--",49,54,43,57,40,"--",40,46,55,48,38,42,60,46,44,41,56,39,34,43,51,35,39,60,46,60
Drake,MVC,"30-3",+3,45,>>,43,35,92,63,37,33,19,55,56,22,68,54,25,69,58,12,41,22,71,50,53,53,77,53,58,76,"--",41,37,56,19,35,"--",60,35,28,43,74,49,19,23,60,67,25,73,49,32,40,64,68,15,41,34
Vanderbilt,SEC,"20-12",-3,46,>>,47,47,56,51,52,41,68,54,48,61,46,47,41,50,49,36,27,58,50,34,48,31,44,46,42,56,"--",37,27,50,30,104,"--",53,53,37,36,44,51,49,83,46,49,57,56,54,41,37,46,52,39,42,46
Ohio St,B10,"17-15",-6,47,>>,48,55,39,35,44,55,86,39,41,69,35,52,57,36,39,67,48,76,41,43,43,40,29,45,41,33,"--",55,50,42,59,50,"--",39,44,56,54,35,47,63,58,41,43,61,37,44,56,48,40,40,64,55,53
Indiana,B10,"19-13",-2,48,>>,50,51,45,45,48,47,63,46,54,45,50,44,46,45,48,59,44,52,48,42,46,43,46,49,55,45,"--",48,45,46,52,45,"--",50,43,49,42,50,45,44,55,50,51,64,52,46,50,47,52,46,51,43,36
Texas,SEC,"19-15",+4,49,>>,53,45,50,48,40,52,74,43,39,51,42,36,50,42,44,62,35,88,54,37,52,35,38,47,49,40,"--",46,37,52,45,113,"--",44,64,54,47,40,48,64,87,40,44,53,33,43,52,42,47,43,57,50,57
Boise St,MWC,"24-10",,50,>>,52,44,49,52,50,51,40,58,44,37,48,53,47,52,50,41,51,45,47,55,51,48,51,48,50,55,"--",53,51,48,49,46,"--",45,52,47,55,52,46,48,43,45,40,40,48,53,55,52,53,50,48,47,50
West Virginia,B12,"19-13",-4,51,>>,49,52,42,47,49,43,66,52,51,67,44,45,51,54,53,64,46,57,49,45,47,47,41,51,34,47,"--",43,48,49,55,41,"--",43,55,48,41,47,54,55,72,54,53,62,51,51,42,50,44,47,59,40,48
San Diego St,MWC,"21-9",-3,52,>>,51,57,62,53,47,49,84,59,52,56,53,68,44,53,46,31,45,44,53,47,50,45,52,52,53,57,"--",44,43,47,46,37,"--",52,48,42,45,55,50,43,54,43,50,38,54,57,48,46,51,54,43,45,39
SMU,ACC,"23-10",-1,53,>>,45,49,47,42,54,53,34,44,46,62,45,56,55,44,47,58,53,63,46,53,49,57,45,50,47,42,"--",58,51,45,58,65,"--",46,59,52,56,46,52,50,53,47,47,45,45,52,51,49,41,45,53,62,62
Cincinnati,B12,"18-15",,54,>>,58,58,44,49,53,57,73,56,50,72,47,58,67,47,55,92,58,94,67,58,54,55,47,56,44,41,"--",61,61,53,67,88,"--",48,72,64,61,51,60,75,84,52,48,70,40,45,59,59,43,48,73,58,66
San Francisco,WCC,"24-9",,55,>>,63,50,71,68,60,54,42,76,64,59,67,70,52,64,65,44,56,47,52,59,58,66,65,58,61,67,"--",52,55,67,53,31,"--",68,56,53,53,66,58,51,57,64,72,50,75,74,54,54,75,64,47,53,58
Northwestern,B10,"17-16",+2,56,>>,64,60,48,50,57,63,101,47,53,77,52,41,63,48,45,74,59,95,60,56,55,54,48,54,54,48,"--",70,59,54,68,75,"--",49,65,67,62,48,53,73,79,51,54,71,47,50,71,58,49,49,71,72,65
UC Irvine,BWC,"28-6",,57,>>,54,53,85,58,71,56,21,87,62,63,63,66,54,68,66,37,65,30,56,71,56,58,85,55,80,77,"--",54,56,58,40,64,"--",69,37,46,57,76,68,41,26,87,78,35,95,79,57,56,81,72,42,59,41
Nebraska,B10,"17-14",-2,58,>>,59,69,58,54,58,58,83,62,59,97,55,50,61,58,54,68,54,67,59,51,61,52,58,57,62,58,"--",57,57,55,63,80,"--",58,51,60,60,57,61,65,63,56,55,72,55,63,60,57,63,57,65,57,55
Liberty,CUSA,"28-6",+5,59,>>,56,56,96,64,74,66,37,71,60,48,65,67,48,71,62,42,75,50,65,73,57,74,83,61,56,82,"--",60,57,57,48,53,"--",66,49,57,58,75,56,42,42,82,76,49,85,69,62,62,57,67,49,63,49
Wake Forest,ACC,"21-11",-1,60,>>,61,59,66,69,55,48,70,63,69,57,70,60,53,66,71,48,49,64,106,54,63,72,73,63,70,64,"--",51,47,66,51,92,"--",72,67,51,49,68,64,54,89,53,58,66,62,66,44,55,65,63,54,52,59
McNeese St,SLC,"27-6",+2,61,>>,55,65,88,57,96,82,45,67,58,47,62,71,65,65,59,51,84,48,57,82,78,71,78,60,63,73,"--",59,79,59,62,52,"--",61,50,59,67,64,66,59,32,75,65,44,66,62,64,65,70,66,56,64,77
Villanova,BE,"19-14",-2,62,>>,68,63,36,61,51,61,82,51,55,71,58,63,80,55,56,94,73,109,70,69,59,61,55,62,52,46,"--",71,77,61,91,86,"--",55,73,76,72,53,55,85,76,55,52,75,41,48,61,67,55,51,83,56,95
George Mason,A10,"26-8",+6,63,>>,60,54,79,75,72,59,55,74,68,42,85,64,58,79,78,54,74,29,64,77,65,86,87,67,71,80,"--",56,62,71,54,22,"--",79,62,58,52,85,59,46,52,73,77,51,69,71,53,63,80,84,50,65,47
Santa Clara,WCC,"20-12",-2,64,>>,65,62,53,62,80,78,59,57,57,83,59,61,74,59,57,76,81,81,43,78,62,59,56,59,51,61,"--",84,79,60,80,44,"--",54,69,71,76,54,57,72,64,66,57,73,70,64,88,68,60,56,72,60,61
Dayton,A10,"22-10",-4,65,>>,70,68,60,76,68,67,87,65,67,58,79,80,60,74,74,56,69,55,62,72,64,73,75,70,78,72,"--",62,68,72,65,24,"--",77,61,63,59,82,62,58,68,70,63,63,72,60,58,60,69,77,62,54,51
Iowa,B10,"17-16",+1,66,>>,72,72,73,66,56,64,92,49,63,80,60,48,71,60,64,78,57,124,76,57,67,62,59,68,66,59,"--",63,60,68,69,119,"--",64,79,74,64,59,67,81,115,59,64,79,59,68,69,61,71,61,77,69,79
Penn St,B10,"16-15",-1,67,>>,71,76,59,56,62,80,95,40,66,85,56,62,82,56,60,77,68,133,66,60,60,56,53,64,64,52,"--",82,75,62,94,120,"--",56,63,89,78,56,69,94,73,62,60,68,58,67,80,69,54,58,90,82,86
USC,B10,"16-17",+2,68,>>,73,75,57,65,65,71,91,60,70,90,61,69,72,61,63,70,63,102,72,61,68,60,61,69,59,60,"--",81,68,65,78,76,"--",63,80,75,77,60,65,80,104,57,61,85,60,59,83,66,61,60,80,85,69
Pittsburgh,ACC,"17-15",-4,69,>>,69,77,51,59,69,79,90,61,61,136,57,79,78,57,61,100,77,111,63,68,66,63,54,65,72,49,"--",89,72,63,89,106,"--",59,71,77,82,61,76,83,74,58,59,76,50,56,79,70,58,62,86,74,92
Kansas St,B12,"16-17",+1,70,>>,78,70,55,67,63,68,113,66,75,73,64,55,73,62,67,93,64,120,100,65,73,64,63,71,57,62,"--",72,70,69,75,116,"--",62,83,73,66,62,72,96,114,63,62,106,63,61,72,76,56,59,85,75,74
North Texas,AAC,"24-8",-3,71,>>,77,66,84,83,73,70,60,97,65,68,80,94,66,83,72,61,85,51,68,83,75,79,86,75,73,85,"--",68,75,81,64,51,"--",76,54,61,68,86,71,62,47,76,80,60,80,72,63,75,79,81,63,70,73
UCF,B12,"17-16",+3,72,>>,81,71,52,78,64,60,108,64,71,88,73,65,69,63,68,83,61,105,91,62,70,65,67,76,69,65,"--",67,62,70,73,125,"--",67,97,70,63,69,77,74,122,71,66,87,64,78,65,72,59,70,75,71,75
Yale,Ivy,"22-7",+5,73,>>,57,82,109,60,85,91,107,68,72,50,74,81,83,76,73,63,104,38,45,100,69,85,93,66,79,75,"--",75,97,64,66,63,"--",83,60,80,80,78,63,68,30,90,71,59,68,58,74,85,77,79,68,81,68
High Point,BSo,"29-5",+3,74,>>,62,64,111,71,94,76,36,86,82,44,89,101,68,87,84,47,92,53,55,94,77,90,101,74,85,89,"--",66,84,74,61,58,"--",86,58,65,69,89,75,61,41,91,81,54,81,73,67,71,88,89,61,87,71
Stanford,ACC,"20-13",+4,75,>>,74,74,77,84,76,69,75,72,81,78,83,73,64,84,82,75,70,72,84,74,79,83,76,79,75,83,"--",73,67,76,70,73,"--",82,96,69,71,81,78,66,105,68,74,83,88,85,70,74,82,78,67,61,76
Bradley,MVC,"26-8",,76,>>,67,61,102,92,75,65,49,82,80,60,93,102,59,96,95,50,79,49,73,81,72,81,94,78,99,92,"--",69,66,88,56,69,"--",90,76,62,75,98,74,53,69,97,102,52,92,114,73,64,101,96,52,68,56
TCU,B12,"16-16",-4,77,>>,75,84,65,86,61,62,123,91,78,98,75,57,70,77,86,81,60,99,95,66,71,68,66,72,74,68,"--",64,62,78,74,138,"--",74,110,66,65,70,81,77,176,79,79,102,67,80,68,73,67,74,78,73,70
St Joseph's PA,A10,"22-12",+2,78,>>,76,67,70,72,95,88,56,79,76,70,82,84,81,78,79,88,95,68,51,89,81,82,84,77,82,81,"--",111,90,77,88,59,"--",81,70,85,95,83,70,71,62,74,70,77,71,70,92,80,73,80,70,67,64
Rutgers,B10,"15-17",-5,79,>>,80,79,67,73,70,73,139,70,77,79,72,74,75,70,75,82,66,112,93,64,80,70,69,80,68,66,"--",78,71,75,79,133,"--",73,81,78,73,67,73,86,116,65,69,112,76,77,77,77,78,65,87,80,83
Utah,B12,"16-16",-8,80,>>,84,85,68,74,67,74,105,75,73,103,66,75,85,67,76,96,67,166,85,70,76,67,62,73,67,63,"--",77,73,73,97,141,"--",65,93,81,79,63,83,107,142,67,68,86,61,75,75,78,76,69,100,78,96
Akron,MAC,"28-6",+6,81,>>,66,73,112,90,88,72,58,111,91,54,103,88,62,100,99,52,94,36,74,97,89,94,113,85,100,106,"--",65,82,87,60,57,"--",110,68,68,70,105,79,57,50,109,104,65,112,98,66,81,96,106,55,79,63
Grand Canyon,WAC,"26-7",+6,82,>>,79,78,99,89,83,84,44,89,92,55,92,87,77,90,93,57,93,84,80,95,82,92,100,88,83,91,"--",76,88,90,71,81,"--",93,85,72,74,91,80,69,66,86,83,42,87,65,78,87,89,88,66,89,94
Arizona St,B12,"13-19",-2,83,>>,87,100,72,80,78,75,164,83,74,126,69,85,89,72,70,109,72,106,97,75,74,69,64,82,65,69,"--",80,79,80,98,87,"--",71,99,83,84,65,92,112,136,85,85,129,77,86,81,82,62,75,110,92,82
LSU,SEC,"14-18",-2,84,>>,93,81,87,95,81,86,129,93,89,124,81,86,86,82,88,90,62,157,90,63,90,77,71,81,84,71,"--",74,62,94,77,150,"--",87,104,84,83,77,95,113,167,77,89,109,74,87,85,79,85,87,104,108,105
Minnesota,B10,"15-17",-2,85,>>,88,86,80,97,82,81,142,88,96,102,90,90,79,88,90,72,71,115,117,76,87,75,82,96,86,88,"--",86,73,92,96,137,"--",89,102,79,87,84,86,95,140,72,87,117,90,89,89,83,87,85,92,100,67
South Carolina,SEC,"12-20",-2,86,>>,91,88,78,77,86,104,160,73,87,115,71,77,92,73,69,124,76,139,94,67,86,78,72,86,76,74,"--",99,77,79,104,122,"--",78,87,102,113,71,82,122,135,69,75,144,79,83,109,84,68,71,120,131,106
Colorado,B12,"14-20",+12,87,>>,99,92,61,91,66,83,157,69,86,89,77,59,94,80,81,102,78,169,112,79,83,76,68,90,81,79,"--",93,84,83,112,149,"--",70,155,121,101,73,84,128,183,84,82,130,82,84,91,86,74,76,122,95,100
Arkansas St,SBC,"24-10",-2,88,>>,85,80,100,79,113,110,54,98,94,100,91,127,103,92,91,69,119,69,69,112,97,96,104,93,95,94,"--",108,115,89,99,56,"--",95,74,94,98,97,99,84,59,106,90,67,91,81,104,100,97,98,84,77,89
Oregon St,WCC,"20-12",+2,89,>>,98,97,90,87,102,103,76,78,85,133,84,93,105,89,85,85,97,137,81,92,91,87,80,83,91,95,"--",90,104,93,113,105,"--",85,78,93,91,87,96,104,77,100,95,74,98,102,108,91,95,90,102,66,113
Florida St,ACC,"17-15",-5,90,>>,90,95,86,85,84,90,102,80,90,110,86,96,93,85,89,115,87,130,103,84,84,89,79,91,93,84,"--",116,89,86,117,115,"--",88,91,103,102,88,98,99,103,81,88,94,86,88,93,88,90,86,108,106,122
UNC Wilmington,CAA,"27-7",+5,91,>>,82,83,121,96,106,97,48,95,102,64,115,104,87,111,105,66,107,60,89,111,98,116,120,92,109,113,"--",83,100,98,76,62,"--",112,77,86,97,113,89,67,61,117,101,69,111,95,84,90,122,113,69,101,88
Butler,BE,"14-19",,92,>>,101,104,69,81,77,89,143,77,83,123,76,76,118,75,77,119,91,152,82,85,85,80,70,87,77,70,"--",118,97,85,138,99,"--",75,114,123,122,72,88,134,138,80,84,131,65,76,97,95,72,73,134,111,135
Nevada,MWC,"17-16",,93,>>,100,91,81,82,87,109,94,90,79,134,78,98,107,81,80,123,90,154,77,88,92,84,74,84,88,78,"--",126,100,82,123,131,"--",80,86,112,137,79,90,120,99,78,73,103,78,82,128,94,83,82,121,119,126
"Loyola-Chicago",A10,"22-11",+4,94,>>,105,89,91,118,101,96,98,85,107,65,120,89,88,104,108,87,98,80,99,99,101,110,111,97,98,103,"--",103,94,104,90,67,"--",106,95,92,93,114,85,76,96,104,86,81,101,99,95,92,99,104,76,104,78
UNLV,MWC,"18-15",-5,95,>>,96,96,89,107,92,87,99,108,98,91,95,103,84,98,92,107,82,107,122,86,100,91,91,95,89,102,"--",102,86,95,101,128,"--",94,94,88,115,94,94,93,124,89,96,110,96,100,103,89,86,94,94,76,97
St Bonaventure,A10,"22-11",-1,96,>>,107,101,105,101,103,100,78,114,97,94,101,122,97,108,102,80,101,75,86,101,99,105,109,99,92,110,"--",91,97,109,87,55,"--",108,84,90,90,111,102,82,81,103,114,82,110,119,87,99,98,111,79,83,84
Lipscomb,ASUN,"25-9",,97,>>,83,107,107,70,122,123,53,116,84,93,87,106,120,91,83,91,129,101,75,114,93,98,105,89,101,99,"--",92,143,84,102,68,"--",91,66,100,92,93,100,106,60,114,107,78,106,103,114,103,108,97,99,91,104
Georgetown,BE,"17-15",-9,98,>>,102,93,74,88,89,85,118,81,88,153,88,91,119,86,87,116,89,160,109,91,88,88,81,94,94,86,"--",98,100,91,127,143,"--",84,121,99,96,80,107,124,119,83,92,105,84,112,82,93,84,83,119,86,129
Georgia Tech,ACC,"17-16",+5,99,>>,103,94,82,109,93,94,109,84,109,81,98,72,99,95,94,106,86,171,115,90,104,93,90,100,90,93,"--",113,92,97,121,145,"--",92,141,114,103,92,97,118,157,95,91,120,94,91,94,96,91,91,118,88,121
UAB,AAC,"22-12",+9,100,>>,106,98,97,111,99,107,69,99,106,66,110,83,100,99,103,110,111,87,78,109,109,108,107,103,102,98,"--",122,107,106,111,54,"--",105,105,110,118,106,87,89,80,98,94,89,99,90,115,116,107,99,95,118,102
Northern Iowa,MVC,"20-12",-1,101,>>,97,90,103,100,111,111,93,94,93,96,100,113,96,102,101,114,105,86,79,105,96,99,102,98,117,104,"--",129,96,99,103,82,"--",97,98,106,123,100,93,87,86,110,108,101,113,110,141,97,100,105,91,103,80
Oklahoma St,B12,"15-17",-8,102,>>,117,103,83,116,79,77,128,100,95,104,97,78,91,97,100,108,80,161,187,80,95,95,92,106,87,96,"--",85,82,100,107,148,"--",96,123,95,81,96,104,116,191,93,93,133,103,101,76,98,94,93,113,114,112
Troy,SBC,"23-10",+4,103,>>,92,108,120,93,116,122,89,107,99,87,99,95,111,101,98,97,128,91,88,117,103,111,112,102,103,108,"--",97,119,96,106,72,"--",100,75,119,106,103,101,100,70,112,99,93,109,92,102,109,104,101,101,96,107
Utah Valley,WAC,"25-8",-1,104,>>,86,106,124,105,104,92,72,124,108,74,111,100,101,114,114,71,115,83,130,122,94,100,121,105,110,114,"--",87,112,102,81,126,"--",104,106,87,86,110,106,91,82,118,110,80,126,97,86,107,133,112,88,98,120
