Team,Conf,W-L,&Delta;,CMP,Sort,LAB,LMC,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMY,PAC,PGH,PIR,POM,REW,RMS,RPI,RT,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WAB,WIL,WLK,WOL,7OT,AP,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI,KPK
Iowa St,B12,"23-8",-1,12,>>,16,7,9,10,16,15,11,10,9,30,8,13,22,9,10,24,25,29,13,17,9,20,10,10,8,7,12,14,23,9,26,43,12,10,5,23,18,11,16,23,12,20,8,12,11,9,7,7,12,18,8,10,24,12,25,16
Texas A&M,SEC,"22-9",+9,13,>>,11,29,21,15,11,33,17,22,16,16,20,16,9,19,17,17,8,13,30,9,16,9,19,19,25,20,16,8,8,19,9,28,14,21,23,9,8,20,15,13,24,12,23,10,21,24,20,21,10,10,17,22,13,9,9,13
Purdue,B10,"21-10",-1,14,>>,15,16,14,11,22,22,16,13,14,36,16,12,19,16,14,29,19,12,20,16,15,14,15,16,13,13,20,16,16,13,21,7,20,15,12,17,17,15,12,17,22,15,16,20,14,20,18,17,24,16,20,16,21,14,11,15
Clemson,ACC,"26-5",-3,15,>>,13,20,17,16,12,5,26,21,22,8,24,10,12,21,19,10,15,15,23,19,19,22,27,21,21,23,10,20,15,15,13,16,10,23,24,10,16,26,14,10,14,21,21,18,23,15,15,12,11,14,22,21,11,20,18,14
Wisconsin,B10,"23-8",-6,16,>>,18,19,15,14,18,19,21,24,20,33,14,14,21,18,12,23,23,24,19,18,20,21,18,17,14,18,14,15,19,14,25,17,18,18,17,12,12,19,19,20,16,17,15,15,18,16,23,16,17,20,14,15,22,13,22,18
Louisville,ACC,"25-6",+2,17,>>,21,23,20,31,15,10,27,20,23,10,22,11,11,23,23,12,13,18,22,15,21,34,23,14,19,27,13,19,12,17,14,9,13,22,22,15,19,23,21,12,18,18,20,17,24,17,27,19,14,13,26,23,12,25,16,12
Gonzaga,WCC,"23-8",-1,18,>>,30,5,10,23,38,11,8,8,8,26,9,26,39,7,9,36,40,31,5,35,13,26,8,11,9,9,"--",43,40,16,42,6,"--",9,25,36,44,8,13,33,13,14,9,39,9,12,9,9,46,26,9,9,36,33,33,17
Illinois,B10,"20-11",+5,19,>>,25,22,19,22,29,30,13,12,15,19,17,18,26,15,18,40,26,32,12,20,14,16,14,15,18,17,25,25,26,20,32,13,24,19,16,31,26,14,20,30,19,16,22,26,16,26,21,27,31,21,13,18,31,19,21,19
St Mary's CA,WCC,"27-4",,20,>>,23,24,27,19,20,9,24,29,19,12,27,24,15,29,22,11,28,11,16,28,24,31,29,20,23,32,15,23,26,25,17,5,19,24,28,11,23,28,18,11,17,22,26,16,25,11,29,20,20,19,24,26,9,22,15,23
Arizona,B12,"20-11",-3,21,>>,33,12,16,17,27,32,10,19,13,32,13,28,33,11,16,46,32,37,11,25,17,29,11,18,11,10,24,21,33,18,37,19,"--",12,32,27,28,12,17,36,23,23,11,24,13,29,10,15,26,28,12,12,40,16,28,21
Kansas,B12,"20-11",+3,22,>>,28,14,18,21,26,36,14,18,18,42,18,27,31,17,21,43,33,19,21,29,18,23,16,24,20,14,"--",27,32,21,35,20,"--",17,14,35,21,16,24,27,26,28,18,23,20,32,12,14,25,30,16,17,34,27,24,24
Missouri,SEC,"21-10",-7,23,>>,14,17,23,34,31,31,22,30,21,57,19,17,27,20,20,26,12,41,15,12,28,10,20,23,17,26,22,29,12,23,16,32,21,26,27,22,30,18,25,35,34,11,17,27,19,36,30,28,32,17,15,19,26,26,27,28
BYU,B12,"23-8",+3,24,>>,24,21,24,24,23,21,19,17,26,11,21,20,28,22,24,30,31,46,27,30,23,30,21,22,10,21,18,26,30,22,34,49,17,16,54,29,24,21,22,28,7,29,19,22,15,18,24,18,21,31,19,20,33,21,31,26
Mississippi,SEC,"21-10",+1,25,>>,20,32,26,32,21,42,29,40,27,35,26,21,17,27,27,22,10,16,25,11,29,13,31,29,29,31,"--",12,10,27,11,25,"--",32,7,14,20,29,31,22,41,19,32,19,30,38,31,35,19,15,31,29,17,23,17,25
Oregon,B10,"23-8",+3,26,>>,17,44,31,25,14,29,33,26,29,18,33,19,13,31,31,15,14,14,43,21,27,17,33,26,37,34,"--",11,12,29,15,77,23,33,19,18,10,34,26,15,28,31,33,14,31,22,34,38,18,22,33,35,16,17,10,22
UCLA,B10,"22-9",+3,27,>>,22,25,25,27,25,37,20,16,24,22,25,22,25,25,25,25,29,35,28,27,26,19,22,25,24,22,"--",22,28,24,30,31,"--",20,52,26,22,22,23,26,21,25,25,25,22,30,25,25,27,25,21,24,27,24,26,27
Michigan,B10,"22-9",-7,28,>>,26,28,28,28,19,38,28,31,28,29,29,33,18,26,28,28,22,17,29,24,22,18,25,28,31,28,21,18,18,28,24,26,22,30,13,21,15,27,27,14,42,27,34,21,32,33,33,33,23,23,36,30,20,18,12,20
Marquette,BE,"22-9",-6,29,>>,27,18,22,20,24,27,25,25,25,53,23,32,36,24,26,31,35,25,18,32,25,32,24,27,26,19,23,30,35,26,38,29,25,25,11,28,27,24,30,31,31,26,24,29,26,19,19,24,22,32,25,25,32,28,30,30
Memphis,AAC,"26-5",+1,30,>>,19,43,42,29,9,18,55,48,48,17,47,42,14,44,48,9,21,8,37,34,33,25,56,38,59,50,17,24,23,40,12,10,16,56,31,16,25,56,38,9,47,37,54,28,59,25,42,37,16,24,65,47,10,29,13,29
Georgia,SEC,"20-11",+4,31,>>,29,35,36,41,35,43,34,27,30,37,31,25,30,37,33,33,17,30,26,22,34,24,32,31,27,37,"--",31,19,35,23,27,"--",31,29,33,29,31,33,34,29,30,36,32,29,39,38,39,34,27,32,31,28,35,36,32
Mississippi St,SEC,"20-11",-4,32,>>,34,38,29,33,34,48,32,37,34,54,30,39,29,33,32,38,20,28,33,23,37,28,34,30,35,35,"--",28,19,30,20,40,"--",37,21,24,31,33,35,29,44,24,29,31,35,40,37,36,33,29,38,33,29,31,23,31
Connecticut,BE,"22-9",+3,33,>>,36,26,34,18,32,44,30,23,32,23,34,38,43,30,35,41,39,56,40,38,30,38,30,32,34,25,"--",36,40,36,43,45,"--",28,47,40,35,30,29,45,20,33,27,36,28,14,17,23,30,40,27,28,44,30,45,35
Creighton,BE,"22-9",,34,>>,37,27,35,26,28,40,37,33,38,27,36,30,35,36,36,32,36,36,44,36,32,41,36,33,32,33,"--",33,37,33,40,36,"--",34,41,37,33,35,32,32,27,41,31,30,33,34,26,29,28,38,28,32,37,32,37,33
New Mexico,MWC,"25-6",+2,35,>>,31,40,38,37,30,23,40,46,41,20,38,45,24,39,41,19,34,20,39,37,35,35,41,36,38,43,"--",32,33,32,29,22,"--",40,35,25,32,40,36,24,39,32,37,33,41,43,47,34,29,34,45,41,25,34,29,34
VCU,A10,"25-6",-3,36,>>,42,34,30,50,55,16,36,32,33,28,35,47,50,35,30,35,61,43,24,51,36,49,43,34,28,36,"--",53,56,34,46,18,"--",29,26,46,50,39,28,40,32,45,30,54,36,27,32,22,49,48,30,34,42,48,43,41
Baylor,B12,"18-13",+1,37,>>,45,33,32,30,42,71,23,28,31,55,28,37,47,28,29,66,44,54,36,40,31,37,26,35,30,24,"--",41,47,31,49,78,"--",27,44,44,41,25,34,59,37,36,28,40,27,44,22,30,39,43,29,27,59,37,48,38
North Carolina,ACC,"20-12",+3,38,>>,43,30,37,36,43,57,38,39,40,39,37,31,41,32,37,60,47,33,34,44,42,50,37,40,39,30,"--",45,43,38,44,38,"--",36,46,42,47,37,39,42,33,35,35,46,38,46,28,31,43,41,39,36,46,47,55,36
Utah St,MWC,"25-6",,39,>>,35,61,53,38,36,26,46,47,37,43,51,51,32,52,53,18,37,23,38,45,40,39,46,39,43,51,"--",37,35,49,31,41,"--",48,30,32,38,47,44,25,51,48,50,35,50,28,44,56,36,35,50,55,23,38,35,39
Arkansas,SEC,"19-12",+7,40,>>,39,39,41,42,45,66,35,36,39,34,39,44,40,38,40,52,30,63,32,33,43,33,35,42,44,39,"--",39,31,39,39,87,"--",42,75,43,40,36,37,54,35,39,40,41,37,53,43,46,45,37,41,38,45,39,39,40
Ohio St,B10,"17-14",-1,41,>>,50,37,33,39,49,72,31,34,36,66,32,49,52,34,34,64,46,67,35,39,39,36,28,41,40,29,"--",49,48,37,58,50,"--",35,37,50,48,32,41,60,43,38,38,47,34,55,35,40,51,45,37,37,62,46,47,42
Xavier,BE,"21-10",+3,42,>>,46,31,40,35,41,47,43,35,44,31,42,29,53,40,42,51,49,55,46,47,38,47,40,44,36,38,"--",46,50,42,56,44,"--",38,61,53,46,38,40,58,25,43,39,45,39,49,39,32,40,49,35,39,55,41,59,43
Vanderbilt,SEC,"20-11",-11,43,>>,40,51,48,47,37,63,48,51,43,48,45,40,34,48,45,37,24,51,52,31,46,27,42,43,41,55,"--",34,25,47,27,96,"--",50,43,30,34,43,49,43,46,44,42,34,45,50,54,50,38,33,43,48,35,40,42,44
UC San Diego,BWC,"28-4",-2,44,>>,41,68,39,64,48,25,47,54,35,25,41,43,44,47,39,21,51,39,31,55,45,44,60,37,45,56,"--",48,53,41,28,58,"--",39,58,38,53,45,47,39,38,63,46,49,40,31,59,45,48,42,34,46,30,49,49,37
Oklahoma,SEC,"19-12",+6,45,>>,38,59,45,46,40,65,49,44,47,61,40,36,38,41,38,48,27,62,61,26,48,40,45,48,50,47,"--",35,29,44,33,86,"--",51,36,39,37,44,46,48,40,34,48,38,47,59,45,49,41,39,54,40,41,43,44,50
Indiana,B10,"19-12",-2,46,>>,48,42,43,44,47,56,50,41,52,41,46,34,42,42,44,59,43,45,50,41,41,42,44,46,54,42,"--",44,40,43,50,42,"--",44,45,49,39,46,42,41,36,49,49,44,42,63,52,42,47,46,48,42,47,42,32,47
West Virginia,B12,"19-12",+1,47,>>,51,41,46,45,39,59,39,43,46,52,43,35,45,50,51,61,45,48,41,43,44,46,39,45,33,46,"--",38,45,45,48,47,"--",41,40,47,36,42,51,49,53,53,51,37,44,60,48,54,37,47,40,43,52,36,41,46
Drake,MVC,"30-3",+2,48,>>,32,85,63,40,33,13,66,56,56,15,66,55,23,69,57,13,38,21,68,48,49,52,76,51,58,77,"--",40,37,55,18,33,"--",60,39,34,43,73,48,21,45,59,67,42,68,23,73,48,35,36,61,66,14,45,34,45
San Diego St,MWC,"21-8",-6,49,>>,53,58,47,43,46,73,42,50,51,46,48,58,37,51,43,27,42,38,59,46,47,45,50,47,52,54,"--",42,39,48,41,35,"--",47,53,41,42,54,45,37,50,40,52,43,52,37,51,51,44,44,49,54,39,44,38,49
Boise St,MWC,"22-9",-1,50,>>,44,56,52,52,54,51,44,58,45,40,52,60,54,54,49,42,54,52,49,56,52,51,52,52,42,53,"--",55,54,51,53,46,"--",46,70,51,58,52,50,57,48,47,41,57,51,41,53,52,58,53,47,52,51,53,57,53
Colorado St,MWC,"22-9",+4,51,>>,54,48,56,55,52,39,54,45,54,21,57,41,48,57,50,49,50,58,56,54,51,54,58,49,47,58,"--",54,51,50,51,70,"--",43,90,56,55,53,43,55,30,55,47,55,43,56,56,47,56,52,46,53,50,54,56,52
SMU,ACC,"22-9",-6,52,>>,52,52,44,54,51,34,53,55,49,65,50,57,55,45,52,57,52,65,48,52,50,58,47,50,48,45,"--",58,49,46,59,65,"--",54,60,48,54,48,54,47,68,46,53,51,55,42,46,53,50,51,42,50,53,61,61,48
Texas,SEC,"17-14",+1,53,>>,49,50,54,48,57,87,41,52,42,81,44,46,60,43,46,63,41,104,42,42,53,43,38,53,53,41,"--",52,45,52,52,126,"--",52,56,55,52,41,52,68,59,42,43,53,46,57,36,44,57,50,51,44,64,55,60,54
Cincinnati,B12,"17-14",-2,54,>>,60,45,49,53,58,81,51,59,50,85,49,54,67,46,56,90,58,89,51,57,54,55,48,58,46,40,"--",63,62,54,66,89,"--",45,76,65,63,51,61,79,61,52,44,59,53,69,40,41,60,59,44,49,71,60,67,58
San Francisco,WCC,"24-8",+4,55,>>,47,65,71,58,50,35,65,70,64,47,68,75,51,66,64,39,55,40,53,58,58,67,67,62,61,71,"--",50,51,68,47,34,"--",67,59,54,49,69,58,50,62,65,75,52,70,45,79,74,52,55,78,67,43,52,53,60
Nebraska,B10,"17-14",-3,56,>>,65,53,50,56,56,70,57,63,59,114,55,52,61,58,55,68,53,66,60,49,59,48,57,57,62,57,"--",57,56,56,64,85,"--",58,33,58,61,58,60,63,67,56,55,56,56,71,55,62,61,57,63,57,65,57,50,57
UC Irvine,BWC,"27-5",+5,57,>>,55,89,59,67,53,20,71,79,62,51,61,67,49,68,65,34,64,26,57,72,56,59,85,54,78,76,"--",51,55,57,36,63,"--",68,18,45,51,75,65,38,69,84,82,50,76,35,95,75,54,56,80,70,38,58,40,51
Northwestern,B10,"16-15",-1,58,>>,64,47,51,57,65,106,45,49,55,82,53,48,64,49,47,75,60,95,63,53,55,53,49,56,55,48,"--",71,59,53,70,71,"--",49,69,68,65,49,55,73,52,50,56,61,48,70,49,61,72,58,53,51,72,72,66,63
Wake Forest,ACC,"21-10",+1,59,>>,56,66,69,51,44,64,77,62,69,49,70,63,46,64,73,44,48,61,88,50,65,72,72,61,70,64,"--",47,43,65,45,92,"--",70,65,52,45,67,59,52,60,51,57,48,66,64,62,60,42,54,64,61,48,50,58,56
Villanova,BE,"18-13",-4,60,>>,63,36,60,49,62,83,52,42,53,69,54,56,79,53,54,93,73,105,58,69,57,60,53,55,51,44,"--",72,77,58,93,74,"--",53,91,75,70,50,53,85,49,54,45,69,49,74,41,43,63,66,52,45,84,56,91,68
Dayton,A10,"22-9",+7,61,>>,62,57,76,62,60,78,79,61,67,44,78,73,57,73,74,55,67,49,64,71,62,73,75,67,80,72,"--",59,59,71,62,23,"--",76,77,63,57,82,57,56,54,68,64,60,82,62,72,58,55,60,70,75,57,51,46,69
Santa Clara,WCC,"20-12",-4,62,>>,58,46,62,75,79,52,56,57,57,92,59,62,75,59,58,96,79,78,47,76,61,56,55,59,49,62,"--",87,80,60,79,48,"--",55,68,66,77,55,56,65,70,67,60,80,54,72,69,63,92,67,59,56,69,59,62,64
McNeese St,SLC,"25-6",+3,63,>>,69,86,61,96,82,53,67,68,61,50,63,74,71,65,61,54,86,57,55,84,80,71,81,63,63,73,"--",61,82,61,63,55,"--",63,48,59,69,64,70,62,79,79,69,64,65,48,66,64,65,70,68,69,61,64,82,55
Liberty,CUSA,"25-6",+10,64,>>,67,100,64,82,73,54,74,72,66,63,67,72,56,75,62,45,80,59,74,77,64,76,86,65,56,85,"--",64,62,64,54,53,"--",66,62,61,59,77,62,53,63,85,83,71,77,61,85,71,67,64,62,72,56,69,52,62
Pittsburgh,ACC,"17-14",-2,65,>>,72,49,57,66,74,80,58,60,58,128,56,71,73,55,59,95,71,91,67,65,63,62,51,60,71,49,"--",84,70,59,80,104,"--",59,38,78,78,59,74,72,102,57,58,74,63,67,50,59,74,63,57,60,83,68,84,66
Penn St,B10,"16-15",+10,66,>>,68,54,58,61,80,89,59,38,63,95,58,66,81,56,60,80,69,128,65,60,60,57,54,64,65,52,"--",85,77,63,96,119,"--",57,42,94,80,57,64,97,56,61,61,78,57,68,57,68,81,69,55,58,90,82,87,70
Iowa,B10,"16-15",+6,67,>>,78,77,66,59,66,100,60,53,65,97,60,50,72,60,67,81,57,123,76,59,67,69,59,68,69,59,"--",65,62,72,73,122,"--",64,74,79,66,60,69,95,66,60,66,66,61,79,60,80,69,65,73,63,82,76,79,75
North Texas,AAC,"23-7",-7,68,>>,66,87,80,70,67,55,76,100,60,62,77,85,62,80,68,56,81,42,66,80,70,77,84,72,67,81,"--",62,72,77,60,52,"--",73,49,57,62,83,67,44,85,71,76,65,84,58,78,67,59,75,76,79,60,71,65,73
George Mason,A10,"24-7",-2,69,>>,61,90,83,78,61,67,88,88,74,45,91,70,59,85,85,50,78,34,62,79,73,89,92,73,75,86,"--",56,67,79,55,30,"--",87,51,60,56,90,68,51,100,82,85,63,92,54,75,76,53,61,90,90,54,63,51,65
USC,B10,"15-16",-1,70,>>,74,64,65,71,76,99,63,69,71,113,65,65,78,61,63,73,66,101,71,62,68,61,62,74,60,61,"--",79,70,67,83,72,"--",65,81,74,79,61,66,83,84,58,63,75,60,86,61,65,84,71,58,62,87,88,71,76
Kansas St,B12,"15-16",,71,>>,70,55,67,65,68,115,64,66,75,71,64,53,77,62,66,91,68,114,89,68,74,64,63,70,57,63,"--",75,72,66,76,107,"--",61,143,72,67,62,72,100,57,62,59,67,58,107,63,57,73,79,56,59,91,78,70,78
Utah,B12,"16-15",-7,72,>>,80,62,68,63,70,97,62,65,68,98,62,59,80,63,71,88,65,155,77,67,66,63,61,69,66,60,"--",69,75,69,86,137,"--",62,87,77,74,63,75,101,65,64,62,68,62,82,58,70,71,74,69,64,94,73,92,80
TCU,B12,"16-15",-9,73,>>,81,63,87,60,59,118,70,91,79,87,76,61,63,79,88,78,56,85,104,64,69,65,66,71,72,69,"--",60,58,76,67,135,"--",74,114,64,60,71,77,69,81,78,74,58,74,98,67,83,62,68,67,74,68,66,63,71
Rutgers,B10,"15-16",-2,74,>>,73,67,74,68,69,136,72,64,76,73,72,68,68,67,75,77,63,96,105,61,77,70,68,76,68,65,"--",73,67,70,71,140,"--",71,94,80,68,66,71,88,55,66,65,70,64,109,74,77,78,73,79,65,86,84,76,74
UCF,B12,"16-15",+4,75,>>,71,60,84,69,64,110,75,77,77,111,80,64,69,71,76,83,62,110,117,66,76,68,71,82,74,67,"--",67,62,75,74,117,"--",72,72,70,64,76,82,77,78,73,70,62,72,87,71,82,64,78,66,78,78,74,73,83
Bradley,MVC,"26-8",-1,76,>>,57,95,90,72,63,41,95,82,80,56,93,102,58,94,95,53,77,50,72,82,75,78,95,79,97,91,"--",70,62,89,57,68,"--",92,50,62,76,96,76,46,82,96,101,73,97,47,90,84,75,62,99,97,49,70,54,67
High Point,BSo,"29-5",+5,77,>>,59,107,73,93,77,24,93,86,82,38,88,99,66,86,83,47,91,53,70,94,78,91,102,75,83,90,"--",66,86,73,61,54,"--",88,86,67,71,88,78,61,64,93,80,82,87,51,81,72,66,72,88,89,58,85,74,61
Yale,Ivy,"20-7",+2,78,>>,92,108,55,91,108,119,82,67,70,58,71,84,93,72,72,65,108,47,45,104,71,85,91,66,73,74,"--",80,105,62,72,62,"--",81,71,89,87,74,63,70,58,94,71,98,78,65,64,55,80,85,75,76,75,80,80,59
Stanford,ACC,"19-12",-9,79,>>,77,79,88,76,71,77,84,80,83,79,86,83,65,84,86,76,74,74,92,75,81,84,79,81,81,83,"--",77,69,80,69,83,"--",84,92,69,73,86,80,66,89,70,78,76,85,83,91,88,68,76,86,84,66,62,75,77
St Joseph's PA,A10,"20-11",-2,80,>>,76,74,70,95,97,62,86,74,73,78,81,91,86,78,78,92,95,76,54,91,79,82,83,78,79,79,"--",109,90,74,100,37,"--",77,96,84,95,81,73,74,77,77,68,101,79,78,70,66,94,82,72,77,74,65,68,79
Arizona St,B12,"13-18",-4,81,>>,99,70,78,74,72,152,61,81,72,142,69,82,85,70,70,89,72,93,83,74,72,66,64,80,64,68,"--",76,79,81,94,82,"--",69,67,82,82,65,89,109,97,83,81,72,69,122,76,85,79,81,60,73,105,91,78,86
LSU,SEC,"14-17",-1,82,>>,79,81,89,77,84,129,73,89,86,126,75,77,83,77,81,86,59,151,84,63,87,75,65,77,82,66,"--",74,59,87,78,150,"--",82,79,81,85,70,84,112,94,74,79,81,73,100,68,81,83,77,77,80,101,107,100,90
Minnesota,B10,"15-16",,83,>>,82,78,96,80,78,140,87,85,94,100,90,88,76,89,89,74,70,106,98,73,84,74,82,94,84,88,"--",82,72,88,89,139,"--",89,119,76,83,84,81,81,71,72,86,79,81,112,88,86,85,80,84,85,88,97,64,89
South Carolina,SEC,"12-19",+1,84,>>,86,76,77,85,96,150,69,71,87,123,73,78,90,76,69,110,75,127,82,70,83,79,70,87,76,75,"--",99,76,78,98,121,"--",78,85,99,107,72,79,118,83,69,73,100,67,141,80,79,106,83,71,68,119,129,101,92
Florida St,ACC,"17-14",+6,85,>>,87,84,82,83,85,91,85,75,89,107,82,86,84,82,87,111,85,115,86,81,82,86,77,84,91,80,"--",107,83,85,107,103,"--",85,57,106,94,85,86,91,95,75,88,85,86,88,84,87,86,86,87,82,97,90,109,88
Arkansas St,SBC,"24-9",+4,86,>>,75,92,75,109,103,46,96,87,90,89,89,120,98,88,90,67,116,70,69,106,91,92,99,86,90,92,"--",98,108,82,92,57,"--",90,78,102,90,93,92,84,86,101,91,104,93,66,87,73,96,92,93,93,81,77,88,81
Akron,MAC,"25-6",+2,87,>>,83,117,92,99,83,74,119,109,96,59,102,97,70,101,100,58,97,44,73,102,96,98,115,90,98,111,"--",68,88,91,65,51,"--",118,83,71,72,109,83,64,122,110,110,83,115,76,114,102,70,84,103,112,63,81,72,72
Grand Canyon,WAC,"23-7",-4,88,>>,91,110,94,92,90,60,98,103,99,70,97,103,89,97,99,62,98,107,97,98,88,96,104,98,85,93,"--",81,90,94,87,94,"--",99,103,73,81,98,88,75,106,88,90,88,99,52,92,69,87,89,96,95,70,93,103,85
Georgetown,BE,"17-14",+3,89,>>,84,72,85,84,81,109,83,78,88,129,85,87,108,83,84,115,88,143,91,86,85,88,78,92,94,82,"--",92,92,90,118,141,"--",83,89,92,88,80,99,115,96,81,87,84,80,99,82,110,77,87,83,81,115,79,122,96
UNLV,MWC,"17-14",+4,90,>>,94,88,104,89,86,102,90,99,95,84,92,92,82,96,91,106,82,102,100,83,90,90,89,93,86,99,"--",103,84,93,97,109,"--",91,109,87,111,91,85,92,80,86,92,87,88,108,93,92,101,88,81,92,92,75,95,94
Oregon St,WCC,"20-12",-5,91,>>,90,83,86,97,101,68,80,84,85,143,83,93,103,90,82,101,93,132,81,92,95,87,80,83,93,94,"--",100,102,92,112,102,"--",86,55,85,100,87,96,107,132,99,96,103,90,73,98,99,113,90,97,91,103,67,114,98
Butler,BE,"13-18",-5,92,>>,105,69,79,81,95,160,68,76,81,144,74,79,124,74,77,119,94,163,90,88,86,80,69,88,77,70,"--",119,103,84,143,105,"--",75,135,125,128,68,87,138,76,80,77,106,71,130,65,78,102,100,74,71,137,114,132,106
Nevada,MWC,"16-15",-5,93,>>,95,82,81,88,110,101,81,95,78,153,79,95,106,81,79,123,89,148,78,87,93,81,73,85,92,78,"--",126,100,83,124,123,"--",80,73,109,131,78,93,121,101,76,72,111,83,102,77,95,127,91,85,83,121,116,123,100
Oklahoma St,B12,"15-16",+1,94,>>,98,80,109,73,75,126,94,90,92,93,96,69,88,95,96,105,76,152,168,78,89,93,90,101,87,95,"--",78,81,97,105,148,"--",93,160,101,75,92,95,113,72,91,89,77,89,126,101,93,76,93,91,87,111,111,106,108
St Bonaventure,A10,"21-10",+2,95,>>,101,105,98,101,100,79,99,106,97,108,99,121,96,104,101,79,100,75,94,99,99,102,109,95,88,107,"--",94,98,109,91,39,"--",107,64,97,93,111,103,82,118,104,113,90,116,80,108,115,88,99,95,109,80,87,83,103
UNC Wilmington,CAA,"25-7",+2,96,>>,88,120,93,113,109,50,115,92,101,74,109,107,94,110,104,69,114,71,79,113,101,116,118,91,107,109,"--",90,105,96,85,61,"--",106,105,90,106,110,91,71,73,121,102,110,104,75,107,89,89,95,122,110,77,108,97,84
Lipscomb,ASUN,"25-9",+4,97,>>,102,103,72,122,118,45,91,119,84,80,87,108,117,92,80,99,131,100,75,111,92,99,105,89,99,98,"--",104,142,86,102,67,"--",94,66,108,99,95,101,114,103,113,107,113,95,77,104,98,116,104,108,98,98,86,104,82
"Loyola-Chicago",A10,"21-10",+11,98,>>,93,98,122,102,98,104,118,83,109,68,124,89,87,111,113,82,99,83,106,100,102,114,112,100,103,106,"--",105,92,110,95,64,"--",111,151,103,97,120,90,78,75,106,99,105,110,81,102,100,95,97,102,108,76,106,77,107
Colorado,B12,"12-19",+11,99,>>,110,75,97,79,94,183,78,73,91,136,84,76,116,87,92,124,84,202,114,85,94,83,74,97,89,84,"--",115,95,95,133,196,"--",79,152,129,117,79,102,146,74,87,84,96,75,139,89,91,105,101,82,86,138,123,120,124
